New Tafo	GH	02	Africa/Accra
Navrongo	GH	10	Africa/Accra
Nalerigu	GH	15	Africa/Accra
Mim	GH	12	Africa/Accra
Mankesim	GH	04	Africa/Accra
Mampong	GH	02	Africa/Accra
Medina Estates	GH	01	Africa/Accra
Kumasi	GH	02	Africa/Accra
Kpandu	GH	08	Africa/Accra
Konongo	GH	02	Africa/Accra
Koforidua	GH	05	Africa/Accra
Kintampo	GH	14	Africa/Accra
Keta	GH	08	Africa/Accra
Kade	GH	05	Africa/Accra
Jirapa	GH	11	Africa/Accra
Japekrom	GH	13	Africa/Accra
Hohoe	GH	08	Africa/Accra
Ho	GH	08	Africa/Accra
Gbawe	GH	01	Africa/Accra
Goaso	GH	12	Africa/Accra
Foso	GH	04	Africa/Accra
Elubo	GH	09	Africa/Accra
Elmina	GH	04	Africa/Accra
Ejura	GH	02	Africa/Accra
Ahwiaa	GH	02	Africa/Accra
Dzodze	GH	08	Africa/Accra
Dunkwa	GH	04	Africa/Accra
Dambai	GH	16	Africa/Accra
Duayaw-Nkwanta	GH	12	Africa/Accra
Domaa-Ahenkro	GH	13	Africa/Accra
Dome	GH	01	Africa/Accra
Damongo	GH	17	Africa/Accra
Cape Coast	GH	04	Africa/Accra
Buduburam	GH	04	Africa/Accra
Bolgatanga	GH	10	Africa/Accra
Bimbila	GH	06	Africa/Accra
Bibiani	GH	18	Africa/Accra
Berekum	GH	13	Africa/Accra
Bekwai	GH	02	Africa/Accra
Begoro	GH	05	Africa/Accra
Bechem	GH	12	Africa/Accra
Bawku	GH	10	Africa/Accra
Esim	GH	09	Africa/Accra
Atronie	GH	13	Africa/Accra
Atebubu	GH	14	Africa/Accra
Ashaiman	GH	01	Africa/Accra
Asamankese	GH	05	Africa/Accra
Apam	GH	04	Africa/Accra
Anyinam	GH	05	Africa/Accra
Anloga	GH	08	Africa/Accra
Amanfrom	GH	01	Africa/Accra
Akwatia	GH	05	Africa/Accra
Akatsi	GH	08	Africa/Accra
Agogo	GH	02	Africa/Accra
Aflao	GH	08	Africa/Accra
Atsiaman	GH	01	Africa/Accra
Accra	GH	01	Africa/Accra
Aburi	GH	05	Africa/Accra
Effiduase	GH	02	Africa/Accra
Adenta	GH	01	Africa/Accra
Osu	GH	01	Africa/Accra
Awoshi	GH	01	Africa/Accra
New Achimota	GH	01	Africa/Accra
Tema New Town	GH	01	Africa/Accra
Lashibi	GH	01	Africa/Accra
Assin Foso	GH	04	Africa/Accra
Sekondi	GH	09	Africa/Accra
Mandela	GH	01	Africa/Accra
Nkawkaw	GH	05	Africa/Accra
Taifa	GH	01	Africa/Accra
Ahwiaa	GH	02	Africa/Accra
Gibraltar	GI	00	Europe/Gibraltar
Nuuk	GL	07	America/Nuuk
Welingara	GM	05	Africa/Banjul
Tanji	GM	05	Africa/Banjul
Sukuta	GM	05	Africa/Banjul
Soma	GM	02	Africa/Banjul
Serekunda	GM	01	Africa/Banjul
Sanyang	GM	05	Africa/Banjul
Sanchaba	GM	05	Africa/Banjul
Nema Kunku	GM	05	Africa/Banjul
Manjai Kunda	GM	01	Africa/Banjul
Latri Sabiji	GM	05	Africa/Banjul
Latri Kunda	GM	01	Africa/Banjul
Lamin	GM	07	Africa/Banjul
Kunkujang	GM	05	Africa/Banjul
Kotu	GM	01	Africa/Banjul
Kanifing	GM	01	Africa/Banjul
Ibo Town	GM	01	Africa/Banjul
Gunjur	GM	05	Africa/Banjul
Farato	GM	04	Africa/Banjul
Farafenni	GM	07	Africa/Banjul
Faji Kunda	GM	05	Africa/Banjul
Dippa Kunda	GM	01	Africa/Banjul
Busumbala	GM	05	Africa/Banjul
Bununka Kunda	GM	01	Africa/Banjul
Brufut	GM	05	Africa/Banjul
Brikama	GM	05	Africa/Banjul
Banjul	GM	01	Africa/Banjul
Bakoti	GM	05	Africa/Banjul
Bakau	GM	01	Africa/Banjul
Abuko	GM	05	Africa/Banjul
Bakau New Town	GM	01	Africa/Banjul
New Jeshwang	GM	01	Africa/Banjul
Talinding	GM	01	Africa/Banjul
Sinchu Alagi	GM	05	Africa/Banjul
Yende Millimou	GN	F	Africa/Conakry
Wendou Borou	GN	B	Africa/Conakry
Tougué	GN	L	Africa/Conakry
Télimélé	GN	D	Africa/Conakry
Siguiri	GN	K	Africa/Conakry
Sangarédi	GN	B	Africa/Conakry
Kamsar	GN	B	Africa/Conakry
Pita	GN	M	Africa/Conakry
Nzérékoré	GN	N	Africa/Conakry
Moussadou	GN	N	Africa/Conakry
Manéah	GN	D	Africa/Conakry
Mandiana	GN	K	Africa/Conakry
Mamou	GN	M	Africa/Conakry
Macenta	GN	N	Africa/Conakry
Lola	GN	N	Africa/Conakry
Labé	GN	L	Africa/Conakry
Kouroussa	GN	K	Africa/Conakry
Koundara	GN	B	Africa/Conakry
Koumbia	GN	B	Africa/Conakry
Kissidougou	GN	F	Africa/Conakry
Kintinian	GN	K	Africa/Conakry
Kindia	GN	D	Africa/Conakry
Kérouané	GN	K	Africa/Conakry
Kankan	GN	K	Africa/Conakry
Kamabi	GN	B	Africa/Conakry
Gueckedou	GN	N	Africa/Conakry
Fria	GN	B	Africa/Conakry
Forécariah	GN	D	Africa/Conakry
Faranah	GN	F	Africa/Conakry
Dubréka	GN	D	Africa/Conakry
Douako	GN	K	Africa/Conakry
Dixinn	GN	04	Africa/Conakry
Dinguiraye	GN	F	Africa/Conakry
Dabola	GN	F	Africa/Conakry
Coyah	GN	D	Africa/Conakry
Conakry	GN	04	Africa/Conakry
Camayenne	GN	04	Africa/Conakry
Boké	GN	B	Africa/Conakry
Bissikrima	GN	F	Africa/Conakry
Beyla	GN	N	Africa/Conakry
Banko	GN	F	Africa/Conakry
Arfa Moussaïa	GN	F	Africa/Conakry
Albadéria	GN	F	Africa/Conakry
Donghol-Sigon	GN	L	Africa/Conakry
Kolenté	GN	D	Africa/Conakry
Kolaboui	GN	B	Africa/Conakry
Dogomet	GN	F	Africa/Conakry
Sainte-Rose	GP	GP	America/Guadeloupe
Sainte-Anne	GP	GP	America/Guadeloupe
Pointe-à-Pitre	GP	GP	America/Guadeloupe
Petit-Bourg	GP	GP	America/Guadeloupe
Les Abymes	GP	GP	America/Guadeloupe
Le Moule	GP	GP	America/Guadeloupe
Le Gosier	GP	GP	America/Guadeloupe
Capesterre-Belle-Eau	GP	GP	America/Guadeloupe
Basse-Terre	GP	GP	America/Guadeloupe
Baie-Mahault	GP	GP	America/Guadeloupe
Ebebiyin	GQ	07	Africa/Malabo
Malabo	GQ	04	Africa/Malabo
Bata	GQ	08	Africa/Malabo
Ciudad de la Paz	GQ	10	Africa/Malabo
Voúla	GR	ESYE31	Europe/Athens
Volos	GR	ESYE14	Europe/Athens
Výronas	GR	ESYE31	Europe/Athens
Vári	GR	ESYE31	Europe/Athens
Trípoli	GR	ESYE25	Europe/Athens
Tríkala	GR	ESYE14	Europe/Athens
Thívai	GR	ESYE24	Europe/Athens
Sparta	GR	ESYE25	Europe/Athens
Salamína	GR	ESYE31	Europe/Athens
Rethymno	GR	ESYE43	Europe/Athens
Préveza	GR	ESYE21	Europe/Athens
Pýrgos	GR	ESYE23	Europe/Athens
Piraeus	GR	ESYE31	Europe/Athens
Petroúpolis	GR	ESYE31	Europe/Athens
Peristéri	GR	ESYE31	Europe/Athens
Pérama	GR	ESYE31	Europe/Athens
Pátra	GR	ESYE23	Europe/Athens
Palaió Fáliro	GR	ESYE31	Europe/Athens
Níkaia	GR	ESYE31	Europe/Athens
Néa Smýrni	GR	ESYE31	Europe/Athens
Néa Mákri	GR	ESYE31	Europe/Athens
Ílion	GR	ESYE31	Europe/Athens
Néa Ionía	GR	ESYE31	Europe/Athens
Néa Filadélfeia	GR	ESYE31	Europe/Athens
Néa Erythraía	GR	ESYE31	Europe/Athens
Moskháton	GR	ESYE31	Europe/Athens
Mytilene	GR	ESYE41	Europe/Athens
Melíssia	GR	ESYE31	Europe/Athens
Mégara	GR	ESYE31	Europe/Athens
Artémida	GR	ESYE31	Europe/Athens
Livadeiá	GR	ESYE24	Europe/Athens
Lárisa	GR	ESYE14	Europe/Athens
Lamía	GR	ESYE24	Europe/Athens
Metamórfosi	GR	ESYE31	Europe/Athens
Kos	GR	ESYE42	Europe/Athens
Koropí	GR	ESYE31	Europe/Athens
Kórinthos	GR	ESYE25	Europe/Athens
Kifisiá	GR	ESYE31	Europe/Athens
Cholargós	GR	ESYE31	Europe/Athens
Chios	GR	ESYE41	Europe/Athens
Chaniá	GR	ESYE43	Europe/Athens
Chalkída	GR	ESYE24	Europe/Athens
Khalándrion	GR	ESYE31	Europe/Athens
Chaïdári	GR	ESYE31	Europe/Athens
Keratsíni	GR	ESYE31	Europe/Athens
Kardítsa	GR	ESYE14	Europe/Athens
Kamaterón	GR	ESYE31	Europe/Athens
Kallithéa	GR	ESYE31	Europe/Athens
Kalamata	GR	ESYE25	Europe/Athens
Álimos	GR	ESYE31	Europe/Athens
Kaisarianí	GR	ESYE31	Europe/Athens
Irákleio	GR	ESYE31	Europe/Athens
Irákleion	GR	ESYE43	Europe/Athens
Ioánnina	GR	ESYE21	Europe/Athens
Glyfáda	GR	ESYE31	Europe/Athens
Galátsi	GR	ESYE31	Europe/Athens
Ellinikó	GR	ESYE31	Europe/Athens
Elefsína	GR	ESYE31	Europe/Athens
Dhafní	GR	ESYE31	Europe/Athens
Agios Dimitrios	GR	ESYE31	Europe/Athens
Agía Varvára	GR	ESYE31	Europe/Athens
Agía Paraskeví	GR	ESYE31	Europe/Athens
Athens	GR	ESYE31	Europe/Athens
Asprópyrgos	GR	ESYE31	Europe/Athens
Argyroúpoli	GR	ESYE31	Europe/Athens
Árta	GR	ESYE21	Europe/Athens
Árgos	GR	ESYE25	Europe/Athens
Áno Liósia	GR	ESYE31	Europe/Athens
Maroúsi	GR	ESYE31	Europe/Athens
Amaliáda	GR	ESYE23	Europe/Athens
Acharnés	GR	ESYE31	Europe/Athens
Aígio	GR	ESYE23	Europe/Athens
Aigáleo	GR	ESYE31	Europe/Athens
Agrínio	GR	ESYE23	Europe/Athens
Ródos	GR	ESYE42	Europe/Athens
Giannitsá	GR	ESYE12	Europe/Athens
Xánthi	GR	ESYE11	Europe/Athens
Véroia	GR	ESYE12	Europe/Athens
Thessaloníki	GR	ESYE12	Europe/Athens
Stavroúpoli	GR	ESYE12	Europe/Athens
Sykiés	GR	ESYE12	Europe/Athens
Sérres	GR	ESYE12	Europe/Athens
Ptolemaḯda	GR	ESYE13	Europe/Athens
Políchni	GR	ESYE12	Europe/Athens
Pylaía	GR	ESYE12	Europe/Athens
Peraía	GR	ESYE12	Europe/Athens
Panórama	GR	ESYE12	Europe/Athens
Orestiáda	GR	ESYE11	Europe/Athens
Oraiókastro	GR	ESYE12	Europe/Athens
Náousa	GR	ESYE12	Europe/Athens
Meneméni	GR	ESYE12	Europe/Athens
Kozáni	GR	ESYE13	Europe/Athens
Komotiní	GR	ESYE11	Europe/Athens
Kilkís	GR	ESYE12	Europe/Athens
Kavála	GR	ESYE11	Europe/Athens
Kateríni	GR	ESYE12	Europe/Athens
Kalamariá	GR	ESYE12	Europe/Athens
Flórina	GR	ESYE13	Europe/Athens
Évosmos	GR	ESYE12	Europe/Athens
Elefthério - Kordelió	GR	ESYE12	Europe/Athens
Édessa	GR	ESYE12	Europe/Athens
Dráma	GR	ESYE11	Europe/Athens
Ágios Athanásios	GR	ESYE12	Europe/Athens
Alexandroupoli	GR	ESYE11	Europe/Athens
Corfu	GR	ESYE22	Europe/Athens
Vrilissia	GR	ESYE31	Europe/Athens
Gérakas	GR	ESYE31	Europe/Athens
Ilioúpoli	GR	ESYE31	Europe/Athens
Korydallós	GR	ESYE31	Europe/Athens
Zográfos	GR	ESYE31	Europe/Athens
Péfki	GR	ESYE31	Europe/Athens
Ágioi Anárgyroi	GR	ESYE31	Europe/Athens
Agios Ioannis Rentis	GR	ESYE31	Europe/Athens
Néa Ionía	GR	ESYE14	Europe/Athens
Neapoli	GR	ESYE12	Europe/Athens
Grytviken	GS	00	Atlantic/South_Georgia
Zaragoza	GT	03	America/Guatemala
Zacapa	GT	22	America/Guatemala
Yepocapa	GT	03	America/Guatemala
Villa Nueva	GT	07	America/Guatemala
Villa Canales	GT	07	America/Guatemala
Totonicapán	GT	21	America/Guatemala
Tecpán Guatemala	GT	03	America/Guatemala
Sumpango	GT	16	America/Guatemala
Soloma	GT	08	America/Guatemala
Sololá	GT	19	America/Guatemala
Santiago Sacatepéquez	GT	16	America/Guatemala
Santiago Atitlán	GT	19	America/Guatemala
Santa María de Jesús	GT	16	America/Guatemala
Santa Lucía Cotzumalguapa	GT	06	America/Guatemala
Santa Cruz del Quiché	GT	14	America/Guatemala
Santa Catarina Pinula	GT	07	America/Guatemala
Santa Bárbara	GT	20	America/Guatemala
San Sebastián	GT	15	America/Guatemala
San Pedro Sacatepéquez	GT	17	America/Guatemala
San Pedro Carchá	GT	01	America/Guatemala
San Pedro Ayampuc	GT	07	America/Guatemala
San Pablo Jocopilas	GT	20	America/Guatemala
San Marcos	GT	17	America/Guatemala
San Luis Jilotepeque	GT	10	America/Guatemala
San Lucas Sacatepéquez	GT	16	America/Guatemala
San Juan Sacatepéquez	GT	07	America/Guatemala
San José Pinula	GT	07	America/Guatemala
San Francisco Zapotitlán	GT	20	America/Guatemala
San Francisco El Alto	GT	21	America/Guatemala
San Felipe	GT	15	America/Guatemala
San Cristóbal Verapaz	GT	01	America/Guatemala
San Benito	GT	12	America/Guatemala
Sanarate	GT	05	America/Guatemala
San Andrés Xecul	GT	21	America/Guatemala
San Andrés Itzapa	GT	03	America/Guatemala
Salcajá	GT	13	America/Guatemala
Salamá	GT	02	America/Guatemala
Retalhuleu	GT	15	America/Guatemala
Rabinal	GT	02	America/Guatemala
Quetzaltenango	GT	13	America/Guatemala
Puerto San José	GT	06	America/Guatemala
Puerto Barrios	GT	09	America/Guatemala
Tiquisate	GT	06	America/Guatemala
Poptún	GT	12	America/Guatemala
Petapa	GT	07	America/Guatemala
Patzún	GT	03	America/Guatemala
Patzicía	GT	03	America/Guatemala
Patulul	GT	20	America/Guatemala
Panzos	GT	01	America/Guatemala
Palín	GT	06	America/Guatemala
Palencia	GT	07	America/Guatemala
Ostuncalco	GT	13	America/Guatemala
Nuevo San Carlos	GT	15	America/Guatemala
Nebaj	GT	14	America/Guatemala
Nahualá	GT	19	America/Guatemala
Morales	GT	09	America/Guatemala
Momostenango	GT	21	America/Guatemala
Mixco	GT	07	America/Guatemala
Mazatenango	GT	20	America/Guatemala
Masagua	GT	06	America/Guatemala
Malacatán	GT	17	America/Guatemala
Lívingston	GT	09	America/Guatemala
La Gomera	GT	06	America/Guatemala
La Esperanza	GT	13	America/Guatemala
Jutiapa	GT	11	America/Guatemala
Jocotenango	GT	16	America/Guatemala
Jalpatagua	GT	11	America/Guatemala
Jalapa	GT	10	America/Guatemala
Jacaltenango	GT	08	America/Guatemala
Huehuetenango	GT	08	America/Guatemala
Guazacapán	GT	18	America/Guatemala
Gualán	GT	22	America/Guatemala
Fraijanes	GT	07	America/Guatemala
Flores	GT	12	America/Guatemala
Esquipulas	GT	04	America/Guatemala
Escuintla	GT	06	America/Guatemala
El Tejar	GT	03	America/Guatemala
Guastatoya	GT	05	America/Guatemala
El Palmar	GT	13	America/Guatemala
El Estor	GT	09	America/Guatemala
El Asintal	GT	15	America/Guatemala
Cuilapa	GT	18	America/Guatemala
Comitancillo	GT	17	America/Guatemala
Comalapa	GT	03	America/Guatemala
Colomba	GT	13	America/Guatemala
Cobán	GT	01	America/Guatemala
Coatepeque	GT	13	America/Guatemala
Ciudad Vieja	GT	16	America/Guatemala
Guatemala City	GT	07	America/Guatemala
Chisec	GT	01	America/Guatemala
Chiquimula	GT	04	America/Guatemala
Chinautla	GT	07	America/Guatemala
Chimaltenango	GT	03	America/Guatemala
Chichicastenango	GT	14	America/Guatemala
Chicacao	GT	20	America/Guatemala
Cantel	GT	13	America/Guatemala
Cabricán	GT	13	America/Guatemala
Barberena	GT	18	America/Guatemala
Asunción Mita	GT	11	America/Guatemala
Antigua Guatemala	GT	16	America/Guatemala
Amatitlán	GT	07	America/Guatemala
Alotenango	GT	16	America/Guatemala
Tamuning-Tumon-Harmon Village	GU	TM	Pacific/Guam
Yigo Village	GU	YG	Pacific/Guam
Dededo Village	GU	DD	Pacific/Guam
Hagåtña	GU	AN	Pacific/Guam
Mangilao Village	GU	MA	Pacific/Guam
Tamuning	GU	TM	Pacific/Guam
Xitole	GW	01	Africa/Bissau
Gabú	GW	10	Africa/Bissau
Bissau	GW	11	Africa/Bissau
Bafatá	GW	01	Africa/Bissau
New Amsterdam	GY	13	America/Guyana
Linden	GY	18	America/Guyana
Georgetown	GY	12	America/Guyana
Tsuen Wan	HK	NTW	Asia/Hong_Kong
Yuen Long San Hui	HK	NYL	Asia/Hong_Kong
Yuen Long Kau Hui	HK	NYL	Asia/Hong_Kong
Yuen Long	HK	NYL	Asia/Hong_Kong
Yeung Uk Tsuen	HK	NTW	Asia/Hong_Kong
Yau Tong	HK	KKT	Asia/Hong_Kong
Yau Ma Tei	HK	KYT	Asia/Hong_Kong
Wong Tai Sin	HK	KWT	Asia/Hong_Kong
Wo Che	HK	NST	Asia/Hong_Kong
Wang Tau Hom	HK	KKC	Asia/Hong_Kong
Wan Chai	HK	HWC	Asia/Hong_Kong
Wah Fu	HK	HSO	Asia/Hong_Kong
Tuen Mun San Hui	HK	NTM	Asia/Hong_Kong
Tuen Mun	HK	NTM	Asia/Hong_Kong
Tsz Wan Shan	HK	KWT	Asia/Hong_Kong
Tsing Yi Town	HK	NKT	Asia/Hong_Kong
Tsim Sha Tsui	HK	KKC	Asia/Hong_Kong
Tseung Kwan O	HK	NSK	Asia/Hong_Kong
To Kwa Wan	HK	KKC	Asia/Hong_Kong
Tiu Keng Leng	HK	KKT	Asia/Hong_Kong
Tin Wan	HK	HSO	Asia/Hong_Kong
Tin Shui Wai	HK	NYL	Asia/Hong_Kong
Ting Kau	HK	NTW	Asia/Hong_Kong
Tai Wo Hau	HK	NKT	Asia/Hong_Kong
Tai Wai	HK	NST	Asia/Hong_Kong
Tai Shui Hang	HK	NST	Asia/Hong_Kong
Tai Po	HK	NTP	Asia/Hong_Kong
Tai Mei Tuk	HK	NTP	Asia/Hong_Kong
Tai Kok Tsui	HK	KYT	Asia/Hong_Kong
Siu Lek Yuen	HK	NST	Asia/Hong_Kong
Shuen Wan	HK	NTP	Asia/Hong_Kong
Sheung Shui	HK	NNO	Asia/Hong_Kong
Shek O	HK	HSO	Asia/Hong_Kong
Shek Lei	HK	NKT	Asia/Hong_Kong
Shek Kip Mei	HK	KSS	Asia/Hong_Kong
Sha Tin Wai	HK	NST	Asia/Hong_Kong
Sha Tin	HK	NST	Asia/Hong_Kong
Sham Tseng	HK	NTW	Asia/Hong_Kong
Sham Shui Po	HK	KSS	Asia/Hong_Kong
Sau Mau Ping	HK	KKT	Asia/Hong_Kong
San Tin	HK	NST	Asia/Hong_Kong
San Tin	HK	NYL	Asia/Hong_Kong
San Po Kong	HK	KWT	Asia/Hong_Kong
Sai Wan Ho	HK	HEA	Asia/Hong_Kong
Sai Kung	HK	NSK	Asia/Hong_Kong
Pok Fu Lam	HK	HSO	Asia/Hong_Kong
Ping Shan	HK	NYL	Asia/Hong_Kong
San Tung Chung Hang	HK	NIS	Asia/Hong_Kong
Mount Davis	HK	HCW	Asia/Hong_Kong
Mong Kok	HK	KYT	Asia/Hong_Kong
Mid Levels	HK	HCW	Asia/Hong_Kong
Ma Tau Wai	HK	KKC	Asia/Hong_Kong
Ma On Shan	HK	NST	Asia/Hong_Kong
Leighton Hill	HK	HWC	Asia/Hong_Kong
Lam Tin	HK	KKT	Asia/Hong_Kong
Kwun Tong	HK	KKT	Asia/Hong_Kong
Kwai Chung	HK	NKT	Asia/Hong_Kong
Kowloon Tong	HK	KKC	Asia/Hong_Kong
Kowloon City	HK	KKC	Asia/Hong_Kong
Kowloon	HK	00	Asia/Hong_Kong
Kam Tin	HK	NYL	Asia/Hong_Kong
Hong Lok Yuen	HK	NTP	Asia/Hong_Kong
Hong Kong	HK		Asia/Hong_Kong
Ho Man Tin	HK	KKC	Asia/Hong_Kong
Aberdeen	HK	HSO	Asia/Hong_Kong
Ha Tsuen	HK	NYL	Asia/Hong_Kong
Hang Hau	HK	NSK	Asia/Hong_Kong
Fo Tan	HK	NST	Asia/Hong_Kong
Fanling	HK	NNO	Asia/Hong_Kong
Discovery Bay	HK	NIS	Asia/Hong_Kong
Chuk Yuen	HK	KWT	Asia/Hong_Kong
Cheung Chau	HK	NIS	Asia/Hong_Kong
Chek Chue	HK	HSO	Asia/Hong_Kong
Victoria	HK	HCW	Asia/Hong_Kong
Fortress Hill	HK	HEA	Asia/Hong_Kong
Jordan	HK	KYT	Asia/Hong_Kong
Wong Chuk Hang	HK	HSO	Asia/Hong_Kong
Tai Koo	HK	HEA	Asia/Hong_Kong
Tung Chung	HK	NIS	Asia/Hong_Kong
Sung Wong Toi	HK	KKC	Asia/Hong_Kong
So Uk	HK	KSS	Asia/Hong_Kong
City One	HK	NST	Asia/Hong_Kong
Mei Foo	HK	KSS	Asia/Hong_Kong
Kadoorie	HK	KKC	Asia/Hong_Kong
Kai Tak	HK	KKC	Asia/Hong_Kong
The Peak	HK	HCW	Asia/Hong_Kong
Lei Tung	HK	HSO	Asia/Hong_Kong
Pok Hong	HK	NST	Asia/Hong_Kong
Shui Chuen O	HK	NST	Asia/Hong_Kong
Prince Edward	HK	KKC	Asia/Hong_Kong
Discovery Park	HK	NTW	Asia/Hong_Kong
Nam Cheong	HK	KSS	Asia/Hong_Kong
Olympic	HK	KYT	Asia/Hong_Kong
Whampoa	HK	KKC	Asia/Hong_Kong
Laguna City	HK	KKT	Asia/Hong_Kong
Choi Wan	HK	KWT	Asia/Hong_Kong
Sun Tin Wai	HK	NST	Asia/Hong_Kong
Pat Heung	HK	NYL	Asia/Hong_Kong
Butterfly	HK	NTM	Asia/Hong_Kong
Fairview Park	HK	NYL	Asia/Hong_Kong
Shap Pat Heung	HK	NYL	Asia/Hong_Kong
South Horizons	HK	HSO	Asia/Hong_Kong
LOHAS Park	HK	NSK	Asia/Hong_Kong
Braemar Hill	HK	HEA	Asia/Hong_Kong
Hok Yuen	HK	KKC	Asia/Hong_Kong
Laguna Verde	HK	KKC	Asia/Hong_Kong
Wu Kai Sha	HK	NST	Asia/Hong_Kong
Lee On	HK	NST	Asia/Hong_Kong
Kam Ying	HK	NST	Asia/Hong_Kong
Sam Shing	HK	NTM	Asia/Hong_Kong
Aldrich Bay	HK	HEA	Asia/Hong_Kong
City Garden	HK	HEA	Asia/Hong_Kong
Keng Hau	HK	NST	Asia/Hong_Kong
Un Chau Estate	HK	KSS	Asia/Hong_Kong
Pak Tin Estate	HK	KSS	Asia/Hong_Kong
Shek Kip Mei Estate	HK	KSS	Asia/Hong_Kong
Mei Foo Sun Chuen	HK	KSS	Asia/Hong_Kong
Hoi Lai Estate	HK	KSS	Asia/Hong_Kong
Fu Cheong Estate	HK	KSS	Asia/Hong_Kong
So Uk Estate	HK	KSS	Asia/Hong_Kong
Siu Sai Wan Estate	HK	HEA	Asia/Hong_Kong
Taikoo Shing	HK	HEA	Asia/Hong_Kong
Heng Fa Chuen	HK	HEA	Asia/Hong_Kong
Yiu Tung Estate	HK	HEA	Asia/Hong_Kong
Lei Tung Estate	HK	HSO	Asia/Hong_Kong
South Horizons (Estate)	HK	HSO	Asia/Hong_Kong
Whampoa Garden	HK	KKC	Asia/Hong_Kong
Oi Man Estate	HK	KKC	Asia/Hong_Kong
Tak Long Estate	HK	KKC	Asia/Hong_Kong
Chuk Yuen North Estate	HK	KWT	Asia/Hong_Kong
Tung Tau Estate	HK	KWT	Asia/Hong_Kong
Choi Hung Estate	HK	KWT	Asia/Hong_Kong
Choi Wan Estate (I & II)	HK	KWT	Asia/Hong_Kong
Lower Wong Tai Sin Estate (I & II)	HK	KWT	Asia/Hong_Kong
Tsz Ching Estate	HK	KWT	Asia/Hong_Kong
Wang Tau Hom Estate	HK	KWT	Asia/Hong_Kong
New Territories	HK	00	Asia/Hong_Kong
Hong Kong Island	HK	00	Asia/Hong_Kong
Kowloon City Centre	HK	KKC	Asia/Hong_Kong
Kowloon West End	HK	KKC	Asia/Hong_Kong
Puerto Cortez	HN	06	America/Tegucigalpa
Yoro	HN	18	America/Tegucigalpa
Villanueva	HN	06	America/Tegucigalpa
Tocoa	HN	03	America/Tegucigalpa
Tela	HN	01	America/Tegucigalpa
Tegucigalpa	HN	08	America/Tegucigalpa
Siguatepeque	HN	04	America/Tegucigalpa
Santa Rosa de Copán	HN	05	America/Tegucigalpa
Santa Bárbara	HN	16	America/Tegucigalpa
San Pedro Sula	HN	06	America/Tegucigalpa
San Lorenzo	HN	17	America/Tegucigalpa
Potrerillos	HN	06	America/Tegucigalpa
Olanchito	HN	18	America/Tegucigalpa
La Paz	HN	12	America/Tegucigalpa
La Lima	HN	06	America/Tegucigalpa
La Ceiba	HN	01	America/Tegucigalpa
Juticalpa	HN	15	America/Tegucigalpa
El Progreso	HN	18	America/Tegucigalpa
El Paraíso	HN	07	America/Tegucigalpa
Danlí	HN	07	America/Tegucigalpa
Comayagua	HN	04	America/Tegucigalpa
Cofradía	HN	06	America/Tegucigalpa
Ciudad Choluteca	HN	02	America/Tegucigalpa
Choloma	HN	06	America/Tegucigalpa
Zaprešić	HR	20	Europe/Zagreb
Zagreb	HR	21	Europe/Zagreb
Zadar	HR	19	Europe/Zagreb
Vukovar	HR	18	Europe/Zagreb
Vinkovci	HR	18	Europe/Zagreb
Velika Gorica	HR	20	Europe/Zagreb
Varaždin	HR	16	Europe/Zagreb
Split	HR	15	Europe/Zagreb
Solin	HR	15	Europe/Zagreb
Slavonski Brod	HR	02	Europe/Zagreb
Požega	HR	11	Europe/Zagreb
Sisak	HR	14	Europe/Zagreb
Šibenik	HR	13	Europe/Zagreb
Sesvete	HR	21	Europe/Zagreb
Samobor	HR	20	Europe/Zagreb
Rijeka	HR	12	Europe/Zagreb
Pula	HR	04	Europe/Zagreb
Osijek	HR	10	Europe/Zagreb
Koprivnica	HR	06	Europe/Zagreb
Dubrovnik	HR	03	Europe/Zagreb
Đakovo	HR	10	Europe/Zagreb
Čakovec	HR	09	Europe/Zagreb
Bjelovar	HR	01	Europe/Zagreb
Karlovac	HR	05	Europe/Zagreb
Centar	HR	21	Europe/Zagreb
Liberpolis	HR	10	Europe/Zagreb
Verrettes	HT	06	America/Port-au-Prince
Thomazeau	HT	11	America/Port-au-Prince
Terrier Rouge	HT	10	America/Port-au-Prince
Saint-Raphaël	HT	09	America/Port-au-Prince
Saint-Michel de l'Atalaye	HT	06	America/Port-au-Prince
Saint-Marc	HT	06	America/Port-au-Prince
Port-de-Paix	HT	03	America/Port-au-Prince
Port-au-Prince	HT	11	America/Port-au-Prince
Tigwav	HT	11	America/Port-au-Prince
Pétionville	HT	11	America/Port-au-Prince
Miragoâne	HT	15	America/Port-au-Prince
Lenbe	HT	09	America/Port-au-Prince
Léogâne	HT	11	America/Port-au-Prince
Kenscoff	HT	11	America/Port-au-Prince
Jérémie	HT	14	America/Port-au-Prince
Jacmel	HT	13	America/Port-au-Prince
Hinche	HT	07	America/Port-au-Prince
Gressier	HT	11	America/Port-au-Prince
Grand Gosier	HT	13	America/Port-au-Prince
Grangwav	HT	11	America/Port-au-Prince
Gonaïves	HT	06	America/Port-au-Prince
Fond Parisien	HT	11	America/Port-au-Prince
Désarmes	HT	06	America/Port-au-Prince
Delmas	HT	11	America/Port-au-Prince
Croix-des-Bouquets	HT	11	America/Port-au-Prince
Les Cayes	HT	12	America/Port-au-Prince
Carrefour	HT	11	America/Port-au-Prince
