Saqqez	IR	16	151237	Asia/Tehran
Sanandaj	IR	16	349176	Asia/Tehran
Sabzevar	IR	42	226183	Asia/Tehran
Rasht	IR	08	594590	Asia/Tehran
Rafsanjān	IR	29	147680	Asia/Tehran
Qūchān	IR	42	111752	Asia/Tehran
Qom	IR	39	900000	Asia/Tehran
Qazvin	IR	38	333635	Asia/Tehran
Qods	IR	26	309605	Asia/Tehran
Qā’em Shahr	IR	35	204953	Asia/Tehran
Pārsābād	IR	32	101661	Asia/Tehran
Orūmīyeh	IR	01	577307	Asia/Tehran
Neyshābūr	IR	42	220929	Asia/Tehran
Naz̧arābād	IR	44	213388	Asia/Tehran
Mīāneh	IR	33	182848	Asia/Tehran
Mīāndoāb	IR	01	134425	Asia/Tehran
Masjed Soleymān	IR	15	111510	Asia/Tehran
Mashhad	IR	42	2307177	Asia/Tehran
Marvdasht	IR	07	148858	Asia/Tehran
Marand	IR	33	124191	Asia/Tehran
Marāgheh	IR	33	262604	Asia/Tehran
Marāgheh	IR	42	262604	Asia/Tehran
Malāyer	IR	09	176573	Asia/Tehran
Mahābād	IR	01	162434	Asia/Tehran
Lāhījān	IR	08	101073	Asia/Tehran
Khowy	IR	01	175370	Asia/Tehran
Khorramshahr	IR	15	330606	Asia/Tehran
Khorramabad	IR	23	329825	Asia/Tehran
Kermanshah	IR	13	621100	Asia/Tehran
Kerman	IR	29	577514	Asia/Tehran
Karaj	IR	44	1448075	Asia/Tehran
Jahrom	IR	07	141634	Asia/Tehran
Īz̄eh	IR	15	119399	Asia/Tehran
Īlām	IR	10	140940	Asia/Tehran
Hamadān	IR	09	528256	Asia/Tehran
Gorgān	IR	37	244937	Asia/Tehran
Gonbad-e Kāvūs	IR	37	131416	Asia/Tehran
Shahrud	IR	25	131889	Asia/Tehran
Dorūd	IR	23	121638	Asia/Tehran
Bushehr	IR	22	165377	Asia/Tehran
Būkān	IR	01	213331	Asia/Tehran
Borūjerd	IR	23	251958	Asia/Tehran
Bojnūrd	IR	43	192041	Asia/Tehran
Bīrjand	IR	41	196982	Asia/Tehran
Bāneh	IR	16	104799	Asia/Tehran
Bandar-e Māhshahr	IR	15	162797	Asia/Tehran
Bandar-e Anzalī	IR	08	110826	Asia/Tehran
Bandar Abbas	IR	11	352173	Asia/Tehran
Bābol	IR	35	202796	Asia/Tehran
Ardabīl	IR	32	410753	Asia/Tehran
Arāk	IR	34	503647	Asia/Tehran
Andīmeshk	IR	15	135116	Asia/Tehran
Āmol	IR	35	237528	Asia/Tehran
Shahrīār	IR	26	309607	Asia/Tehran
Ahvaz	IR	15	841145	Asia/Tehran
Abadan	IR	15	370180	Asia/Tehran
Moḩammad Shahr	IR	44	119418	Asia/Tehran
Naz̧arābād	IR	26	119512	Asia/Tehran
Shāhīn Shahr	IR	28	173329	Asia/Tehran
Shahreẕā	IR	28	134952	Asia/Tehran
Najafābād	IR	28	235281	Asia/Tehran
Khomeynī Shahr	IR	28	277334	Asia/Tehran
Isfahan	IR	28	1547164	Asia/Tehran
Eslamshahr	IR	26	450000	Asia/Tehran
Zābol	IR	04	121989	Asia/Tehran
Zahedan	IR	04	551980	Asia/Tehran
Iranshahr	IR	04	131232	Asia/Tehran
Fardīs	IR	26	181174	Asia/Tehran
Nasīm Shahr	IR	26	200393	Asia/Tehran
Jīroft	IR	29	130429	Asia/Tehran
Pākdasht	IR	26	236319	Asia/Tehran
Andīsheh	IR	26	116062	Asia/Tehran
Nasimshahr	IR	26	200393	Asia/Tehran
Reykjavík	IS	39	118918	Atlantic/Reykjavik
Siracusa	IT	15	121605	Europe/Rome
Reggio Calabria	IT	03	182455	Europe/Rome
Palermo	IT	15	648260	Europe/Rome
Messina	IT	15	219948	Europe/Rome
Catania	IT	15	311584	Europe/Rome
Cagliari	IT	14	149257	Europe/Rome
Vicenza	IT	20	111980	Europe/Rome
Verona	IT	20	258031	Europe/Rome
Udine	IT	06	100170	Europe/Rome
Trieste	IT	06	204338	Europe/Rome
Trento	IT	17	120709	Europe/Rome
Turin	IT	12	847287	Europe/Rome
Terni	IT	18	111189	Europe/Rome
Taranto	IT	13	198585	Europe/Rome
Salerno	IT	04	125797	Europe/Rome
Rome	IT	07	2318895	Europe/Rome
Rimini	IT	05	148688	Europe/Rome
Reggio nell'Emilia	IT	05	171944	Europe/Rome
Quarto Oggiaro	IT	09	182118	Europe/Rome
Prato	IT	16	195089	Europe/Rome
Pisa	IT	16	109960	Europe/Rome
Piacenza	IT	05	103607	Europe/Rome
Pescara	IT	01	119554	Europe/Rome
Perugia	IT	18	120137	Europe/Rome
Parma	IT	05	198292	Europe/Rome
Padua	IT	20	203725	Europe/Rome
Novara	IT	12	101916	Europe/Rome
Naples	IT	04	909048	Europe/Rome
Monza	IT	09	124398	Europe/Rome
Modena	IT	05	184732	Europe/Rome
Milan	IT	09	1371498	Europe/Rome
Mestre	IT	20	147662	Europe/Rome
Livorno	IT	16	157017	Europe/Rome
Genoa	IT	08	580097	Europe/Rome
Forlì	IT	05	116696	Europe/Rome
Foggia	IT	13	137032	Europe/Rome
Florence	IT	16	367150	Europe/Rome
Ferrara	IT	05	132009	Europe/Rome
Brescia	IT	09	200423	Europe/Rome
Bolzano	IT	17	107436	Europe/Rome
Bologna	IT	05	394843	Europe/Rome
Bergamo	IT	09	121200	Europe/Rome
Bari	IT	13	316491	Europe/Rome
Arezzo	IT	16	100734	Europe/Rome
Acilia-Castel Fusano-Ostia Antica	IT	07	129362	Europe/Rome
Circoiscrizione II	IT	12	141344	Europe/Rome
Circoiscrizione III	IT	12	130709	Europe/Rome
Circoiscrizione V	IT	12	126666	Europe/Rome
Circoiscrizione VI	IT	12	107369	Europe/Rome
Circoiscrizione VIII	IT	12	134028	Europe/Rome
Spanish Town	JM	10	145018	America/Jamaica
Portmore	JM	10	102861	America/Jamaica
New Kingston	JM	08	583958	America/Jamaica
Kingston	JM	17	937700	America/Jamaica
Wādī as Sīr	JO	16	181212	Asia/Amman
Khuraybat as Sūq	JO	16	186158	Asia/Amman
Ḩayy Khildā	JO	16	251000	Asia/Amman
Irbid	JO	18	569068	Asia/Amman
Zarqa	JO	17	792665	Asia/Amman
As Salţ	JO	02	107874	Asia/Amman
Ar Ramthā	JO	18	155693	Asia/Amman
Amman	JO	16	1275857	Asia/Amman
‘Ajlūn	JO	20	125557	Asia/Amman
Russeifa	JO	17	268237	Asia/Amman
Ṣuwayliḥ	JO	02	151016	Asia/Amman
Atsugi	JP	19	223960	Asia/Tokyo
Akashi	JP	13	303601	Asia/Tokyo
Zama	JP	19	132325	Asia/Tokyo
Yono	JP	34	102364	Asia/Tokyo
Yonago	JP	41	148720	Asia/Tokyo
Yokosuka	JP	19	409478	Asia/Tokyo
Yokohama	JP	19	3777491	Asia/Tokyo
Yokkaichi	JP	23	305424	Asia/Tokyo
Youkaichi	JP	35	112819	Asia/Tokyo
Honmachi	JP	21	123067	Asia/Tokyo
Yao	JP	32	273213	Asia/Tokyo
Yamaguchi	JP	45	193966	Asia/Tokyo
Yaizu	JP	37	139578	Asia/Tokyo
Utsunomiya	JP	38	518757	Asia/Tokyo
Urayasu	JP	04	171362	Asia/Tokyo
Uji	JP	22	192925	Asia/Tokyo
Ueda	JP	26	157480	Asia/Tokyo
Ube	JP	45	173733	Asia/Tokyo
Tsuyama	JP	31	102294	Asia/Tokyo
Tsuruoka	JP	44	125389	Asia/Tokyo
Tsu	JP	23	274537	Asia/Tokyo
Toyota	JP	01	426162	Asia/Tokyo
Toyonaka	JP	32	401558	Asia/Tokyo
Toyokawa	JP	01	184661	Asia/Tokyo
Toyohashi	JP	01	377453	Asia/Tokyo
Toyama	JP	42	415844	Asia/Tokyo
Tottori-shi	JP	41	188465	Asia/Tokyo
Tondabayashichō	JP	32	132873	Asia/Tokyo
Tokyo	JP	40	9733276	Asia/Tokyo
Tokuyama	JP	45	101133	Asia/Tokyo
Tokushima	JP	39	267345	Asia/Tokyo
Tokorozawa	JP	34	344194	Asia/Tokyo
Tochigi	JP	38	159056	Asia/Tokyo
Nishi-Tokyo-shi	JP	40	207388	Asia/Tokyo
Takatsuki	JP	32	354468	Asia/Tokyo
Takasaki	JP	10	372973	Asia/Tokyo
Takarazuka	JP	13	226432	Asia/Tokyo
Takaoka	JP	42	170077	Asia/Tokyo
Takamatsu	JP	17	418994	Asia/Tokyo
Tajimi	JP	09	107818	Asia/Tokyo
Suzuka	JP	23	195670	Asia/Tokyo
Sumida	JP	40	287766	Asia/Tokyo
Suita	JP	32	385567	Asia/Tokyo
Sōka	JP	34	249645	Asia/Tokyo
Shizuoka	JP	37	693389	Asia/Tokyo
Shinagawa	JP	05	422488	Asia/Tokyo
Shimonoseki	JP	45	265684	Asia/Tokyo
Minato	JP	43	375339	Asia/Tokyo
Seto	JP	01	127792	Asia/Tokyo
Sasebo	JP	27	243223	Asia/Tokyo
Sano	JP	38	117669	Asia/Tokyo
Sandachō	JP	13	132858	Asia/Tokyo
Sakata	JP	44	100273	Asia/Tokyo
Sakai	JP	32	826161	Asia/Tokyo
Sakado	JP	34	100275	Asia/Tokyo
Saga	JP	33	233301	Asia/Tokyo
Oyama	JP	38	167647	Asia/Tokyo
Ōtsu	JP	35	345070	Asia/Tokyo
Ōta	JP	10	224358	Asia/Tokyo
Osaka	JP	32	2753862	Asia/Tokyo
Onomichi	JP	11	131170	Asia/Tokyo
Ōmuta	JP	07	131974	Asia/Tokyo
Ōme	JP	40	133535	Asia/Tokyo
Okazaki	JP	01	384654	Asia/Tokyo
Okayama	JP	31	724691	Asia/Tokyo
Ōita	JP	30	477715	Asia/Tokyo
Ōgaki	JP	09	161539	Asia/Tokyo
Odawara	JP	19	188856	Asia/Tokyo
Numazu	JP	37	189486	Asia/Tokyo
Noda	JP	04	154114	Asia/Tokyo
Nobeoka	JP	25	119521	Asia/Tokyo
Nishio	JP	01	169984	Asia/Tokyo
Nishinomiya	JP	13	485587	Asia/Tokyo
Niihama	JP	05	123059	Asia/Tokyo
Niigata	JP	29	797591	Asia/Tokyo
Nara-shi	JP	28	367353	Asia/Tokyo
Naha	JP	47	317625	Asia/Tokyo
Nagoya	JP	01	2332176	Asia/Tokyo
Nagasaki	JP	27	409118	Asia/Tokyo
Nagareyama	JP	04	200136	Asia/Tokyo
Nagaoka	JP	29	266936	Asia/Tokyo
Nagano	JP	26	372760	Asia/Tokyo
Nagahama	JP	35	113636	Asia/Tokyo
Musashino	JP	40	150149	Asia/Tokyo
Moriguchi	JP	32	143096	Asia/Tokyo
Miyazaki	JP	25	401339	Asia/Tokyo
Miyakonojō	JP	25	161137	Asia/Tokyo
Mishima	JP	37	107851	Asia/Tokyo
Minoh	JP	32	136868	Asia/Tokyo
Minamirinkan	JP	19	224015	Asia/Tokyo
Matsutō	JP	15	110408	Asia/Tokyo
Matsumoto	JP	26	241145	Asia/Tokyo
Matsue	JP	36	203616	Asia/Tokyo
Matsudo	JP	04	498575	Asia/Tokyo
Matsubara	JP	32	130855	Asia/Tokyo
Marugame	JP	17	109513	Asia/Tokyo
Maebashi	JP	10	332149	Asia/Tokyo
Machida	JP	40	431079	Asia/Tokyo
Kyoto	JP	22	1463723	Asia/Tokyo
Kusatsu	JP	35	143913	Asia/Tokyo
Kurume	JP	07	303579	Asia/Tokyo
Kure	JP	11	214592	Asia/Tokyo
Kurashiki	JP	31	483576	Asia/Tokyo
Kumamoto	JP	21	738907	Asia/Tokyo
Kumagaya	JP	34	195277	Asia/Tokyo
Kukichūō	JP	34	150582	Asia/Tokyo
Koshigaya	JP	34	345353	Asia/Tokyo
Kōnosu	JP	34	116828	Asia/Tokyo
Komatsu	JP	15	108509	Asia/Tokyo
Komaki	JP	01	148872	Asia/Tokyo
Kokubunji	JP	40	129242	Asia/Tokyo
Koga	JP	14	139344	Asia/Tokyo
Kofu	JP	46	189591	Asia/Tokyo
Kochi	JP	20	332059	Asia/Tokyo
Kobe	JP	13	1525152	Asia/Tokyo
Kitakyushu	JP	07	940978	Asia/Tokyo
Kishiwada	JP	32	205561	Asia/Tokyo
Kisarazu	JP	04	136166	Asia/Tokyo
Kiryū	JP	10	108991	Asia/Tokyo
Kazo	JP	34	112792	Asia/Tokyo
Kawasaki	JP	19	1538262	Asia/Tokyo
Kawanishi	JP	13	155165	Asia/Tokyo
Kawaguchi	JP	34	607373	Asia/Tokyo
Kawagoe	JP	34	354571	Asia/Tokyo
Kasukabe	JP	34	229792	Asia/Tokyo
Kasugai	JP	01	308681	Asia/Tokyo
Kashiwara	JP	28	120922	Asia/Tokyo
Kashiwa	JP	04	433436	Asia/Tokyo
Kashihara-shi	JP	28	124521	Asia/Tokyo
Kariya	JP	01	153834	Asia/Tokyo
Karatsu	JP	33	117663	Asia/Tokyo
Kanoya	JP	18	101096	Asia/Tokyo
Kanazawa	JP	15	466029	Asia/Tokyo
Kamirenjaku	JP	40	195391	Asia/Tokyo
Kamakura	JP	19	172929	Asia/Tokyo
Kakogawachō-honmachi	JP	13	271634	Asia/Tokyo
Kakegawa	JP	37	117925	Asia/Tokyo
Kakamigahara	JP	09	144521	Asia/Tokyo
Kagoshima	JP	18	595049	Asia/Tokyo
Kadoma	JP	32	131727	Asia/Tokyo
Izumo	JP	36	172775	Asia/Tokyo
Izumisano	JP	32	100131	Asia/Tokyo
Izumi	JP	32	184615	Asia/Tokyo
Iwatsuki	JP	34	108833	Asia/Tokyo
Iwata	JP	37	166672	Asia/Tokyo
Iwakuni	JP	45	129125	Asia/Tokyo
Itami	JP	13	198138	Asia/Tokyo
Itabashi	JP	40	584483	Asia/Tokyo
Isesaki	JP	10	211850	Asia/Tokyo
Isehara	JP	19	103401	Asia/Tokyo
Ise	JP	23	123533	Asia/Tokyo
Isahaya	JP	27	135546	Asia/Tokyo
Inazawa	JP	01	134751	Asia/Tokyo
Ikoma	JP	28	120741	Asia/Tokyo
Ikeda	JP	32	104993	Asia/Tokyo
Iizuka	JP	07	126364	Asia/Tokyo
Iida	JP	26	101536	Asia/Tokyo
Ichinomiya	JP	01	380073	Asia/Tokyo
Ibaraki	JP	32	287730	Asia/Tokyo
Hōfu	JP	45	116925	Asia/Tokyo
Hiroshima	JP	11	1200754	Asia/Tokyo
Hiratsuka	JP	19	258422	Asia/Tokyo
Hirakata	JP	32	406331	Asia/Tokyo
Hino	JP	40	190435	Asia/Tokyo
Himeji	JP	13	530495	Asia/Tokyo
Hikone	JP	35	113647	Asia/Tokyo
Higashiosaka	JP	32	493940	Asia/Tokyo
Hatsukaichi	JP	11	114173	Asia/Tokyo
Handa	JP	01	117884	Asia/Tokyo
Hamamatsu	JP	37	791707	Asia/Tokyo
Hadano	JP	19	163787	Asia/Tokyo
Hachiōji	JP	40	579355	Asia/Tokyo
Ginowan	JP	47	100125	Asia/Tokyo
Gifu	JP	09	402557	Asia/Tokyo
Honchō	JP	04	644668	Asia/Tokyo
Fukuyama	JP	11	468812	Asia/Tokyo
Fukuoka	JP	07	1612392	Asia/Tokyo
Fukui-shi	JP	06	262328	Asia/Tokyo
Fukayachō	JP	34	141268	Asia/Tokyo
Fujisawa	JP	19	439728	Asia/Tokyo
Fujinomiya	JP	37	132507	Asia/Tokyo
Fujieda	JP	37	145032	Asia/Tokyo
Fuji	JP	37	245392	Asia/Tokyo
Daitō	JP	32	119367	Asia/Tokyo
Chōfu	JP	40	242614	Asia/Tokyo
Chikushino-shi	JP	07	103311	Asia/Tokyo
Chigasaki	JP	19	242798	Asia/Tokyo
Beppu	JP	30	122643	Asia/Tokyo
Ashikaga	JP	38	144746	Asia/Tokyo
Anjō	JP	01	188693	Asia/Tokyo
Amagasaki	JP	13	459593	Asia/Tokyo
Aihara	JP	19	725493	Asia/Tokyo
Ageo	JP	34	226940	Asia/Tokyo
Okinawa	JP	47	142752	Asia/Tokyo
Sayama	JP	34	160843	Asia/Tokyo
Asaka	JP	34	141083	Asia/Tokyo
Shimotoda	JP	34	140899	Asia/Tokyo
Wakayama	JP	43	356729	Asia/Tokyo
Saijō	JP	05	104791	Asia/Tokyo
Matsuyama	JP	05	511192	Asia/Tokyo
Imabari	JP	05	170986	Asia/Tokyo
Yamagata	JP	44	248772	Asia/Tokyo
Tsukuba	JP	14	241656	Asia/Tokyo
Toride	JP	14	104524	Asia/Tokyo
Sendai	JP	24	1096704	Asia/Tokyo
Sakura	JP	04	173740	Asia/Tokyo
Narita	JP	04	132906	Asia/Tokyo
Morioka	JP	16	290700	Asia/Tokyo
Mito	JP	14	270685	Asia/Tokyo
Kōriyama	JP	08	327692	Asia/Tokyo
Katsuta	JP	14	155968	Asia/Tokyo
Iwaki	JP	08	357309	Asia/Tokyo
Ishinomaki	JP	24	140151	Asia/Tokyo
Ichinoseki	JP	16	114476	Asia/Tokyo
Ichihara	JP	04	283531	Asia/Tokyo
Hitachi	JP	14	174508	Asia/Tokyo
Fukushima	JP	08	294237	Asia/Tokyo
Chiba	JP	04	979768	Asia/Tokyo
Akita	JP	02	307672	Asia/Tokyo
Abiko	JP	04	131771	Asia/Tokyo
Tomakomai	JP	12	174806	Asia/Tokyo
Sapporo	JP	12	1973832	Asia/Tokyo
Otaru	JP	12	115333	Asia/Tokyo
Obihiro	JP	12	166536	Asia/Tokyo
Kushiro	JP	12	167875	Asia/Tokyo
Kitami	JP	12	119135	Asia/Tokyo
Hirosaki	JP	03	168739	Asia/Tokyo
Hakodate	JP	12	275730	Asia/Tokyo
Hachinohe	JP	03	239046	Asia/Tokyo
Ebetsu	JP	12	133953	Asia/Tokyo
Asahikawa	JP	12	333530	Asia/Tokyo
Aomori	JP	03	298394	Asia/Tokyo
Neyagawa	JP	32	238549	Asia/Tokyo
Hitachi-Naka	JP	14	156581	Asia/Tokyo
Chikusei	JP	14	100753	Asia/Tokyo
Tsuchiura	JP	14	144399	Asia/Tokyo
Ebina	JP	19	136516	Asia/Tokyo
Tama	JP	40	148285	Asia/Tokyo
Akishima	JP	40	113949	Asia/Tokyo
Misato, Saitama	JP	34	142145	Asia/Tokyo
Niiza	JP	34	166017	Asia/Tokyo
Ōnojō	JP	07	102085	Asia/Tokyo
Kasuga	JP	07	111023	Asia/Tokyo
Aizu-Wakamatsu	JP	08	118159	Asia/Tokyo
Urasoe	JP	47	115690	Asia/Tokyo
Uruma	JP	47	125303	Asia/Tokyo
Fujimino	JP	34	113597	Asia/Tokyo
Iruma	JP	34	147166	Asia/Tokyo
Nasushiobara	JP	38	115794	Asia/Tokyo
Inzai	JP	04	105463	Asia/Tokyo
Yachiyo	JP	04	199498	Asia/Tokyo
Ōshū	JP	16	112937	Asia/Tokyo
Ōsaki	JP	24	128763	Asia/Tokyo
Kani	JP	09	102143	Asia/Tokyo
Jōetsu	JP	29	189430	Asia/Tokyo
Habikino	JP	32	109479	Asia/Tokyo
Kawachi-Nagano	JP	32	101692	Asia/Tokyo
Saitama	JP	34	1324854	Asia/Tokyo
Higashimurayama	JP	40	151815	Asia/Tokyo
Kirishima	JP	18	123205	Asia/Tokyo
Katsushika	JP	40	453093	Asia/Tokyo
Kita	JP	40	332140	Asia/Tokyo
Ōta	JP	40	748081	Asia/Tokyo
Toshima	JP	40	301599	Asia/Tokyo
Nakano	JP	40	344880	Asia/Tokyo
Arakawa	JP	40	216900	Asia/Tokyo
Adachi	JP	40	695043	Asia/Tokyo
Edogawe	JP	40	697932	Asia/Tokyo
Kotō	JP	21	543730	Asia/Tokyo
Kuwana	JP	23	140051	Asia/Tokyo
Matsusaka	JP	23	159145	Asia/Tokyo
Yamato	JP	19	242065	Asia/Tokyo
Tachikawa	JP	40	183581	Asia/Tokyo
Sagamihara	JP	19	720780	Asia/Tokyo
Higashihiroshima	JP	11	196608	Asia/Tokyo
Higashikurume	JP	40	117020	Asia/Tokyo
Fuchū	JP	40	262790	Asia/Tokyo
Kodaira	JP	40	198739	Asia/Tokyo
Kamagaya	JP	04	109932	Asia/Tokyo
Narashino	JP	04	176197	Asia/Tokyo
Tōkai	JP	01	113787	Asia/Tokyo
Koganei	JP	40	126074	Asia/Tokyo
Shūnan	JP	45	149632	Asia/Tokyo
Setagaya	JP	40	940071	Asia/Tokyo
Shinjuku	JP	40	349385	Asia/Tokyo
Taito	JP	40	211444	Asia/Tokyo
Meguro	JP	40	288088	Asia/Tokyo
Bunkyo	JP	19	240069	Asia/Tokyo
Shibuya	JP	40	230609	Asia/Tokyo
Suginami	JP	14	588354	Asia/Tokyo
Ichikawa	JP	04	496676	Asia/Tokyo
Chūō	JP	40	169179	Asia/Tokyo
Minato City	JP	40	260486	Asia/Tokyo
Thika	KE	05	251407	Africa/Nairobi
Ruiru	KE	22	490120	Africa/Nairobi
Ngong	KE	19	102323	Africa/Nairobi
Nakuru	KE	39	570674	Africa/Nairobi
Naivasha	KE	39	198444	Africa/Nairobi
Nairobi	KE	05	4397073	Africa/Nairobi
Mwala	KE	31	181896	Africa/Nairobi
Mombasa	KE	37	1208333	Africa/Nairobi
Matuga	KE	28	194252	Africa/Nairobi
Mandera	KE	33	114718	Africa/Nairobi
Malindi	KE	23	119859	Africa/Nairobi
Limuru	KE	22	159314	Africa/Nairobi
Ongata Rongai	KE	19	172569	Africa/Nairobi
Kitale	KE	50	162174	Africa/Nairobi
Kisumu	KE	26	397957	Africa/Nairobi
Kisii	KE	25	112417	Africa/Nairobi
Kikuyu	KE	22	323881	Africa/Nairobi
Kiambu	KE	22	147870	Africa/Nairobi
Khwisero	KE	20	113294	Africa/Nairobi
Karuri	KE	22	194342	Africa/Nairobi
Karuri	KE	38	194342	Africa/Nairobi
Kakamega	KE	20	1867579	Africa/Nairobi
Jomvu	KE	37	163415	Africa/Nairobi
Garissa	KE	16	163399	Africa/Nairobi
Eldoret	KE	52	475716	Africa/Nairobi
Kitengela	KE	19	154436	Africa/Nairobi
Juja	KE	22	156041	Africa/Nairobi
Lang'ata	KE	05	172569	Africa/Nairobi
Mlolongo	KE	31	136351	Africa/Nairobi
Osh	KG	08	322164	Asia/Bishkek
Manas	KG	03	123239	Asia/Bishkek
Bishkek	KG	01	900000	Asia/Bishkek
Phnom Penh	KH	22	1573544	Asia/Phnom_Penh
Takeo	KH	19	843931	Asia/Phnom_Penh
Siem Reap	KH	24	139458	Asia/Phnom_Penh
Battambang	KH	29	119251	Asia/Phnom_Penh
Wŏnsan	KP	09	329207	Asia/Pyongyang
Ŭllyul	KP	06	107997	Asia/Pyongyang
Tŏkch’ŏn	KP	15	237133	Asia/Pyongyang
Sunch’ŏn	KP	15	437000	Asia/Pyongyang
Songnim-ni	KP	07	152425	Asia/Pyongyang
Sinch’ŏn-ŭp	KP	06	141407	Asia/Pyongyang
Sariwŏn-si	KP	07	310100	Asia/Pyongyang
Pyongyang	KP	12	3222000	Asia/Pyongyang
Paech’ŏn-ŭp	KP	06	159825	Asia/Pyongyang
Namp’o	KP	14	455000	Asia/Pyongyang
Man’gyŏngdae-ri	KP	12	321690	Asia/Pyongyang
Kangsŏn	KP	15	102436	Asia/Pyongyang
Kangnyŏng	KP	06	106827	Asia/Pyongyang
Kaesŏng	KP	19	338155	Asia/Pyongyang
Kaech’ŏn	KP	15	319554	Asia/Pyongyang
Hŭngnam	KP	03	346082	Asia/Pyongyang
Hamhŭng	KP	03	559056	Asia/Pyongyang
Haeju	KP	06	222396	Asia/Pyongyang
Ch’ŏngdan-ŭp	KP	06	142607	Asia/Pyongyang
Chaeryŏng-ni	KP	15	125631	Asia/Pyongyang
Paek'ak	KP	15	125924	Asia/Pyongyang
Sinŭiju	KP	11	288112	Asia/Pyongyang
Sinp’o	KP	03	152759	Asia/Pyongyang
Manp’o	KP	01	116760	Asia/Pyongyang
Kanggye	KP	01	209530	Asia/Pyongyang
Hyesan	KP	13	192680	Asia/Pyongyang
Chongjin	KP	17	327000	Asia/Pyongyang
Changam-ch’on	KP	03	207299	Asia/Pyongyang
Yeoju	KR	13	111897	Asia/Seoul
Yangsan	KR	20	358074	Asia/Seoul
Yangju	KR	13	179923	Asia/Seoul
Wŏnju	KR	06	332849	Asia/Seoul
Ulsan	KR	21	1098421	Asia/Seoul
Uijeongbu-si	KR	13	479141	Asia/Seoul
Daejeon	KR	19	1441203	Asia/Seoul
Daegu	KR	15	2365523	Asia/Seoul
Suwon	KR	13	1234582	Asia/Seoul
Suncheon	KR	16	276375	Asia/Seoul
Seoul	KR	11	10349312	Asia/Seoul
Siheungdong	KR	11	128142	Asia/Seoul
Sangju	KR	14	101267	Asia/Seoul
Pyeongtaek	KR	13	364694	Asia/Seoul
Busan	KR	10	3285147	Asia/Seoul
Bucheon-si	KR	13	850731	Asia/Seoul
Pohang	KR	14	492041	Asia/Seoul
Osan	KR	13	238788	Asia/Seoul
Mokpo	KR	16	268402	Asia/Seoul
Masan	KR	18	434371	Asia/Seoul
Gyeongsan-si	KR	14	266951	Asia/Seoul
Gyeongju	KR	14	245365	Asia/Seoul
Gwangju	KR	18	1401235	Asia/Seoul
Guri-si	KR	13	195236	Asia/Seoul
Gunsan	KR	03	264656	Asia/Seoul
Gunpo	KR	13	286485	Asia/Seoul
Gumi	KR	14	404691	Asia/Seoul
Goyang-si	KR	13	1061752	Asia/Seoul
Gimpo-si	KR	13	203391	Asia/Seoul
Kimhae	KR	20	531966	Asia/Seoul
Gimcheon	KR	14	150000	Asia/Seoul
Gijang	KR	10	176388	Asia/Seoul
Gangneung	KR	06	208161	Asia/Seoul
Iksan	KR	03	307000	Asia/Seoul
Incheon	KR	12	3015482	Asia/Seoul
Icheon-si	KR	13	196230	Asia/Seoul
Hwaseong-si	KR	13	640890	Asia/Seoul
Chungju	KR	05	209483	Asia/Seoul
Chuncheon	KR	06	284855	Asia/Seoul
Jeonju	KR	03	638421	Asia/Seoul
Cheongju-si	KR	05	852147	Asia/Seoul
Cheonan	KR	17	658831	Asia/Seoul
Chinju	KR	20	307242	Asia/Seoul
Jeju City	KR	01	488844	Asia/Seoul
Changwon	KR	20	1025702	Asia/Seoul
Anyang-si	KR	13	595644	Asia/Seoul
Ansan-si	KR	13	623256	Asia/Seoul
Andong	KR	14	153348	Asia/Seoul
Yeosu	KR	16	268823	Asia/Seoul
Gwangyang	KR	16	154266	Asia/Seoul
Donghae City	KR	06	101128	Asia/Seoul
Seongnam-si	KR	13	914832	Asia/Seoul
Hanam	KR	13	254415	Asia/Seoul
Hwado	KR	13	106358	Asia/Seoul
Gwangmyeong	KR	13	357545	Asia/Seoul
Seogwipo	KR	01	178552	Asia/Seoul
Geoje	KR	20	232921	Asia/Seoul
Sejong	KR	22	394630	Asia/Seoul
Jeongeup	KR	03	139876	Asia/Seoul
Ḩawallī	KW	08	164212	Asia/Kuwait
As Sālimīyah	KW	08	147649	Asia/Kuwait
Al Aḩmadī	KW	04	637411	Asia/Kuwait
Şabāḩ as Sālim	KW	09	139163	Asia/Kuwait
Zhanaozen	KZ	09	103598	Asia/Aqtau
Oral	KZ	07	330000	Asia/Oral
Karagandy	KZ	12	497777	Asia/Almaty
Atyrau	KZ	06	290700	Asia/Atyrau
Aktobe	KZ	04	500757	Asia/Aqtobe
Aktau	KZ	09	147443	Asia/Aqtau
Zhezqazghan	KZ	12510145	104357	Asia/Almaty
Taraz	KZ	17	358153	Asia/Almaty
Turkestan	KZ	10	227098	Asia/Almaty
Temirtau	KZ	12	170600	Asia/Almaty
Taldykorgan	KZ	12510144	116558	Asia/Almaty
Shymkent	KZ	1537272	1200000	Asia/Almaty
Semey	KZ	12510143	292780	Asia/Almaty
Rudnyy	KZ	13	124000	Asia/Qostanay
Kyzylorda	KZ	14	354800	Asia/Qyzylorda
Kostanay	KZ	13	210000	Asia/Qostanay
Petropavl	KZ	16	200920	Asia/Almaty
Pavlodar	KZ	11	329002	Asia/Almaty
Ust-Kamenogorsk	KZ	15	319067	Asia/Almaty
Kokshetau	KZ	03	150649	Asia/Almaty
